X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
744.0,744.0,test,4.399997158692345E-5,7.052298644164727,0.23490483990559288
746.0,746.0,test,4.944220172162997E-5,8.125147299100503,0.25650681513003976
757.0,757.0,test,9.664347940324222E-5,22.107572164325532,0.4027595713341975
764.0,764.0,test,1.6263683839850768E-4,51.58846129113164,0.5315856385120765
771.0,771.0,test,2.2076249948921065E-4,73.29716029566373,0.606369945272257
778.0,778.0,test,2.557579007015936E-4,82.23977821386829,0.6408885036956063
779.0,779.0,test,1.3088790877725467E-4,37.015024428224706,0.4773486620735348
780.0,780.0,test,1.1976132705819031E-4,31.908817934566514,0.45524314666709864
787.0,787.0,test,1.1310166442911622E-4,29.184796248150306,0.44109441550388007
789.0,789.0,test,1.167720529687166E-4,30.678443024988393,0.4489819349113186
790.0,790.0,test,9.837677549201724E-5,22.80048149404288,0.40704278194612525
797.0,797.0,test,3.7537664080869976E-5,5.687470908336461,0.2075653344370023
808.0,808.0,test,1.2201648943521872E-4,32.94147191407266,0.4598733518729088
812.0,812.0,test,4.104533191984898E-4,96.10070586412112,0.7412073971335007
817.0,817.0,test,1.1458694287561823E-4,29.677791943653194,0.44431326353358624
818.0,818.0,test,5.984072343995956E-4,98.43897269513151,0.8067864262880353
821.0,821.0,test,3.818669890048108E-4,95.39963747790951,0.7271208438597755
836.0,836.0,test,2.747869428794619E-4,86.03354622924779,0.6572329214611397
838.0,838.0,test,1.2048946207930932E-4,32.2837053583081,0.4567467768965049
847.0,847.0,test,5.2726719868879163E-5,8.903595335769268,0.2689637638490262
848.0,848.0,test,2.246072111829757E-4,74.33254093683104,0.6104833568135569
849.0,849.0,test,2.1768307100052123E-4,72.23804251244471,0.6030121071915376
853.0,853.0,test,2.1827710977594757E-4,72.41989490984399,0.6036643050344819
855.0,855.0,test,1.941730348446379E-4,64.17967216634321,0.5753567754606698
860.0,860.0,test,2.3616257619554968E-4,77.21240454418563,0.6223445812109645
868.0,868.0,test,2.08847932260364E-4,69.40756117001413,0.5930522431777626
869.0,869.0,test,1.8196941121071774E-4,59.635415167041735,0.5594252743560731
881.0,881.0,test,5.936750990033246E-5,10.434338053591423,0.2929164114578084
889.0,889.0,test,1.7468512047444316E-4,56.79072262686883,0.5493330552677168
891.0,891.0,test,5.6206676248573304E-5,9.678047254139155,0.28171446133030154
894.0,894.0,test,5.652193784844094E-5,9.74065442120286,0.28284765394558287
896.0,896.0,test,4.113358077822994E-4,96.11450719076649,0.7416191582922683
897.0,897.0,test,1.289305628823777E-4,36.130590390205036,0.4735909185668873
901.0,901.0,test,1.6474787771466595E-4,52.35794549192888,0.5347955605794922
906.0,906.0,test,2.3318013880786946E-4,76.53907045607689,0.6193529112388423
907.0,907.0,test,3.5174368845796523E-4,94.0823819305464,0.7105165353402305
912.0,912.0,test,3.3189001712493715E-4,92.91185690105968,0.6984220239934604
916.0,916.0,test,4.8599293900617347E-4,97.4402449986907,0.7722720877191914
921.0,921.0,test,2.2086662645147908E-4,73.3140622183479,0.6064824937488547
925.0,925.0,test,1.922542442076084E-4,63.602187381661075,0.5729286206547501
929.0,929.0,test,2.839107345339966E-4,87.45782405848367,0.6645531113111418
931.0,931.0,test,3.376526467589174E-4,93.45954368805167,0.7020353667775625
933.0,933.0,test,3.023246253456211E-4,90.08502930589167,0.6784139848186903
947.0,947.0,test,2.2119821843423324E-4,73.36788633779891,0.6068404755874851
949.0,949.0,test,3.6171857989589516E-4,94.49300102651348,0.7162341667760168
952.0,952.0,test,1.716764993886972E-4,55.49178279962794,0.5450284677949475
956.0,956.0,test,1.9906673249390702E-4,65.90428642709614,0.5814263373633193
957.0,957.0,test,1.3046465794807715E-4,36.813737130817856,0.47654065165901927
974.0,974.0,test,1.6239555365648358E-4,51.503467962270896,0.5312159320691747
977.0,977.0,test,2.8222128522868944E-4,87.26631906853419,0.6632213155045555
978.0,978.0,test,1.5605861932835096E-4,48.85929055329157,0.5212928617842251
979.0,979.0,test,2.024856396135466E-4,67.03446456372724,0.5855648086009018
984.0,984.0,test,1.6027370298093976E-4,50.75190605659332,0.5279394371808624
996.0,996.0,test,4.96419643541613E-4,97.54413155428036,0.7759837375187422
997.0,997.0,test,2.452682639424491E-4,79.65794877702571,0.6311943147666899
1000.0,1000.0,test,7.951993403248953E-5,15.920001347020772,0.35686410911268857
1005.0,1005.0,test,1.6944801129134754E-4,54.36846430266399,0.5417866665929629
1006.0,1006.0,test,1.9571210133925262E-4,64.84840360466961,0.5772845392986453
1009.0,1009.0,test,1.080796471749726E-4,27.07565730266857,0.4299291357534746
1014.0,1014.0,test,8.055894624894156E-5,16.23325325322459,0.35984901014393655
1034.0,1034.0,test,1.26268803613263E-4,34.89913494017304,0.46839327216557475
1037.0,1037.0,test,7.370113290604948E-5,14.051893341737019,0.3396194485798741
1042.0,1042.0,test,3.752869289691253E-4,95.17506290211229,0.7236584980054497
1046.0,1046.0,test,3.548577222155752E-4,94.16377488701525,0.7123260898444659
1047.0,1047.0,test,9.691890156759811E-5,22.210301618370437,0.40344430738515513
1051.0,1051.0,test,2.0370877291075583E-4,67.51046881654169,0.5870255646632542
1054.0,1054.0,test,2.6295100604493185E-4,83.70719064475708,0.6472468006151216
1059.0,1059.0,test,1.1558507747457032E-4,30.145367019446773,0.4464556394901094
1067.0,1067.0,test,1.199342822324421E-4,31.989344852550946,0.45560105981060517
1069.0,1069.0,test,2.616282644732092E-4,83.46671262421584,0.6460945223684137
1073.0,1073.0,test,3.5189838244105984E-4,94.08642523951865,0.7106069646826756
1079.0,1079.0,test,1.0576999222841472E-4,26.049599424731394,0.424643010424209
1082.0,1082.0,test,1.4124818157909547E-5,1.122084020839553,0.08971863015627105
1083.0,1083.0,test,5.334673832428999E-6,0.2883427337489317,0.03588881405306907
1089.0,1089.0,test,7.775613622929224E-5,15.322148888902957,0.35173278179083506
1092.0,1092.0,test,2.7778420428139274E-4,86.61798983541762,0.6596726677582607
1096.0,1096.0,test,1.6556479117128012E-4,52.729926728114904,0.5360259362050062
1101.0,1101.0,test,1.7260626325120052E-4,55.83274572504918,0.5463674819830368
1102.0,1102.0,test,1.5030746358011665E-4,46.29699461517757,0.5119163037137195
1113.0,1113.0,test,3.0210113307633786E-4,90.06913240133922,0.6782526237402221
1128.0,1128.0,test,2.4211368019500483E-4,78.75893176487786,0.6281757430280627
1132.0,1132.0,test,1.6815865251128633E-4,53.795388977015946,0.5398898408233107
1145.0,1145.0,test,9.08959976370849E-5,19.7006228988415,0.3881031088196273
1149.0,1149.0,test,1.3426941353968385E-4,38.62083478347963,0.48371566619620304
1151.0,1151.0,test,8.772096773112412E-5,18.708980647783964,0.37969387848457953
1156.0,1156.0,test,5.5592249836139114E-5,9.556029548628018,0.2794956123540406
1165.0,1165.0,test,2.4015333066317043E-4,78.35032603959297,0.626274894022287
1166.0,1166.0,test,2.2240417067601162E-4,73.63000566630511,0.6081369303297909
