x,y,species logistic values
999.0,999.0,0.29326335
1000.0,1000.0,0.6258465
1001.0,1001.0,0.3630442
1002.0,1002.0,0.56914395
1003.0,1003.0,0.021339288
1004.0,1004.0,0.19722077
1005.0,1005.0,0.32124263
1006.0,1006.0,0.50243485
1007.0,1007.0,0.37677234
1008.0,1008.0,0.35558665
1009.0,1009.0,0.27813673
1010.0,1010.0,0.43012306
1011.0,1011.0,0.46473587
1012.0,1012.0,0.087696865
1013.0,1013.0,0.46430624
1014.0,1014.0,0.38300356
1015.0,1015.0,0.26328996
1016.0,1016.0,0.3522438
1017.0,1017.0,0.0036047746
1018.0,1018.0,0.31661493
1019.0,1019.0,0.24209163
1020.0,1020.0,0.008948766
1021.0,1021.0,0.13681388
1022.0,1022.0,0.094921134
1023.0,1023.0,0.54320055
1024.0,1024.0,0.1902285
1025.0,1025.0,0.5175918
1026.0,1026.0,0.26060224
1027.0,1027.0,0.42069638
1028.0,1028.0,0.6015975
1029.0,1029.0,0.48606637
1030.0,1030.0,0.48474118
1031.0,1031.0,0.5146715
1032.0,1032.0,0.00904465
1033.0,1033.0,0.16534324
1034.0,1034.0,0.013645974
1035.0,1035.0,0.112086214
1036.0,1036.0,0.40634713
1037.0,1037.0,0.16853043
1038.0,1038.0,0.5394458
1039.0,1039.0,0.4887749
1040.0,1040.0,0.40013924
1041.0,1041.0,0.06428728
1042.0,1042.0,0.0047617573
1043.0,1043.0,0.4407297
1044.0,1044.0,0.24483243
1045.0,1045.0,0.45897064
1046.0,1046.0,0.4167347
1047.0,1047.0,0.60318834
1048.0,1048.0,0.5085169
1049.0,1049.0,0.00932991
1050.0,1050.0,0.5805408
1051.0,1051.0,0.27680144
1052.0,1052.0,0.23613362
1053.0,1053.0,0.050828513
1054.0,1054.0,0.28520203
1055.0,1055.0,0.005892152
1056.0,1056.0,0.7079236
1057.0,1057.0,0.12692913
1058.0,1058.0,0.12430003
1059.0,1059.0,0.40379494
1060.0,1060.0,0.6350446
1061.0,1061.0,0.012442766
1062.0,1062.0,0.36610004
1063.0,1063.0,0.005532346
1064.0,1064.0,0.3173206
1065.0,1065.0,0.015381424
1066.0,1066.0,0.42264298
1067.0,1067.0,0.5049737
1068.0,1068.0,0.4790621
1069.0,1069.0,0.5331367
1070.0,1070.0,0.10319106
1071.0,1071.0,0.078444876
1072.0,1072.0,0.14158385
1073.0,1073.0,0.0017389982
1074.0,1074.0,0.5164374
1075.0,1075.0,0.15376863
1076.0,1076.0,0.5537043
1077.0,1077.0,0.25734073
1078.0,1078.0,0.008974507
1079.0,1079.0,0.4183166
1080.0,1080.0,0.45751897
1081.0,1081.0,0.4597983
1082.0,1082.0,0.019408042
1083.0,1083.0,0.24458644
1084.0,1084.0,0.5083723
1085.0,1085.0,0.32481134
1086.0,1086.0,0.4473044
1087.0,1087.0,0.27004322
1088.0,1088.0,0.46817017
1089.0,1089.0,0.364091
1090.0,1090.0,0.1445052
1091.0,1091.0,0.52103436
1092.0,1092.0,0.5054255
1093.0,1093.0,0.12808669
1094.0,1094.0,0.3282355
1095.0,1095.0,0.006979893
1096.0,1096.0,0.43670186
1097.0,1097.0,0.05968074
1098.0,1098.0,0.39495027
1099.0,1099.0,0.02687222
1100.0,1100.0,0.35245115
1101.0,1101.0,0.41612795
1102.0,1102.0,0.25801286
1103.0,1103.0,0.6409262
1104.0,1104.0,0.48904443
1105.0,1105.0,0.5595923
1106.0,1106.0,0.46146125
1107.0,1107.0,0.4912766
1108.0,1108.0,0.45019305
1109.0,1109.0,0.31483915
1110.0,1110.0,0.17801702
1111.0,1111.0,0.3748752
1112.0,1112.0,0.44693214
1113.0,1113.0,0.11319099
1114.0,1114.0,0.3766998
1115.0,1115.0,0.24044825
1116.0,1116.0,0.16297744
1117.0,1117.0,0.1136751
1118.0,1118.0,0.11851516
1119.0,1119.0,0.03177918
1120.0,1120.0,0.022743389
1121.0,1121.0,0.016576424
1122.0,1122.0,0.3057581
1123.0,1123.0,0.5437166
1124.0,1124.0,0.27735052
1125.0,1125.0,0.059927344
1126.0,1126.0,0.2730499
1127.0,1127.0,0.05279449
1128.0,1128.0,0.26921257
1129.0,1129.0,0.42175072
1130.0,1130.0,0.28769904
1131.0,1131.0,0.011314865
1132.0,1132.0,0.38779548
1133.0,1133.0,0.54826576
1134.0,1134.0,0.5125008
1135.0,1135.0,0.098431244
1136.0,1136.0,0.0063683004
1137.0,1137.0,0.6683051
1138.0,1138.0,0.027741386
1139.0,1139.0,0.33990383
1140.0,1140.0,0.005069918
1141.0,1141.0,0.27741396
1142.0,1142.0,0.0046392675
1143.0,1143.0,0.39161533
1144.0,1144.0,0.12852466
1145.0,1145.0,0.53785163
1146.0,1146.0,0.37354288
1147.0,1147.0,0.22833568
1148.0,1148.0,0.44521415
1149.0,1149.0,0.6118078
1150.0,1150.0,0.108465
1151.0,1151.0,0.41913697
1152.0,1152.0,0.15146813
1153.0,1153.0,0.49296755
1154.0,1154.0,0.23878041
1155.0,1155.0,0.3662991
1156.0,1156.0,0.45391732
1157.0,1157.0,0.14427686
1158.0,1158.0,0.22948015
1159.0,1159.0,0.08001272
1160.0,1160.0,0.19762658
1161.0,1161.0,0.12477843
1162.0,1162.0,0.35090342
1163.0,1163.0,0.24923266
1164.0,1164.0,0.24127832
1165.0,1165.0,0.6083121
1166.0,1166.0,0.5338508
1167.0,1167.0,0.14175773
1168.0,1168.0,0.23707142
1169.0,1169.0,0.35684443
1170.0,1170.0,0.102765806
1171.0,1171.0,0.40191346
1172.0,1172.0,0.22573733
1173.0,1173.0,0.192169
1174.0,1174.0,0.64759326
1175.0,1175.0,0.024223149
1176.0,1176.0,0.42927718
1177.0,1177.0,0.21451715
1178.0,1178.0,0.1161447
1179.0,1179.0,0.421335
1180.0,1180.0,0.5554546
1181.0,1181.0,0.10600794
1182.0,1182.0,0.23924571
1183.0,1183.0,0.65393925
1184.0,1184.0,0.6278792
1185.0,1185.0,0.49044186
1186.0,1186.0,0.02986699
1187.0,1187.0,0.43114096
1188.0,1188.0,0.84875476
1189.0,1189.0,0.43782428
1190.0,1190.0,0.5497781
1191.0,1191.0,0.48325905
1192.0,1192.0,0.1687535
1193.0,1193.0,0.31191012
1194.0,1194.0,0.23311394
1195.0,1195.0,0.123643786
1196.0,1196.0,0.10032397
1197.0,1197.0,0.22897314
1198.0,1198.0,0.018184418
1199.0,1199.0,0.65427506
1200.0,1200.0,0.33503518
1201.0,1201.0,0.35466397
1202.0,1202.0,0.08935455
1203.0,1203.0,0.13021114
1204.0,1204.0,0.46001494
1205.0,1205.0,0.0093124835
1206.0,1206.0,0.0038135867
1207.0,1207.0,0.56845653
1208.0,1208.0,0.313219
1209.0,1209.0,0.37721565
1210.0,1210.0,0.13069786
1211.0,1211.0,0.5098167
1212.0,1212.0,0.11504977
1213.0,1213.0,0.12490379
1214.0,1214.0,0.42993402
1215.0,1215.0,0.5341649
1216.0,1216.0,0.1916493
1217.0,1217.0,0.27859005
1218.0,1218.0,0.20435163
1219.0,1219.0,0.02191187
1220.0,1220.0,0.4608121
1221.0,1221.0,0.41482192
1222.0,1222.0,0.38455227
1223.0,1223.0,0.6441732
1224.0,1224.0,0.029350666
1225.0,1225.0,0.6550919
1226.0,1226.0,0.09181485
1227.0,1227.0,0.25108862
1228.0,1228.0,0.15759024
1229.0,1229.0,0.19365859
1230.0,1230.0,0.5174307
1231.0,1231.0,0.016642159
1232.0,1232.0,0.13570692
1233.0,1233.0,0.08949225
1234.0,1234.0,0.13333908
1235.0,1235.0,0.45229536
1236.0,1236.0,0.24299608
1237.0,1237.0,0.4457606
1238.0,1238.0,0.47865862
1239.0,1239.0,0.5117396
1240.0,1240.0,0.07269808
1241.0,1241.0,0.30090296
1242.0,1242.0,0.686322
1243.0,1243.0,0.6266905
1244.0,1244.0,0.66146654
1245.0,1245.0,0.20725518
1246.0,1246.0,0.20834331
1247.0,1247.0,0.38189897
1248.0,1248.0,0.19135632
1249.0,1249.0,0.35285202
1250.0,1250.0,0.035236802
1251.0,1251.0,0.5408728
1252.0,1252.0,0.562359
1253.0,1253.0,0.0047463397
1254.0,1254.0,0.38128865
1255.0,1255.0,0.138699
1256.0,1256.0,0.2010471
1257.0,1257.0,0.48788714
1258.0,1258.0,0.3738938
1259.0,1259.0,0.37851995
1260.0,1260.0,0.31450424
1261.0,1261.0,0.43676353
1262.0,1262.0,0.37525624
1263.0,1263.0,0.48155406
1264.0,1264.0,0.4861588
1265.0,1265.0,0.022067018
1266.0,1266.0,0.443433
1267.0,1267.0,0.308221
1268.0,1268.0,0.5319429
1269.0,1269.0,0.48260456
1270.0,1270.0,0.18634771
1271.0,1271.0,0.5278393
1272.0,1272.0,0.21494779
1273.0,1273.0,0.61614156
1274.0,1274.0,0.092059866
1275.0,1275.0,0.27947208
1276.0,1276.0,0.5906429
1277.0,1277.0,0.004910318
1278.0,1278.0,0.4896701
1279.0,1279.0,0.21212149
1280.0,1280.0,0.06737389
1281.0,1281.0,0.5267725
1282.0,1282.0,0.36137086
1283.0,1283.0,0.5590962
1284.0,1284.0,0.3269966
1285.0,1285.0,0.3633796
1286.0,1286.0,0.26756233
1287.0,1287.0,0.27272832
1288.0,1288.0,0.5497194
1289.0,1289.0,0.02978362
1290.0,1290.0,0.13280837
1291.0,1291.0,0.2375674
1292.0,1292.0,0.29814133
1293.0,1293.0,0.61180633
1294.0,1294.0,0.19941238
1295.0,1295.0,0.38943478
1296.0,1296.0,0.5798909
1297.0,1297.0,0.12902637
1298.0,1298.0,0.014141986
1299.0,1299.0,0.23777118
1300.0,1300.0,0.026528994
1301.0,1301.0,0.17849578
1302.0,1302.0,0.23289384
1303.0,1303.0,0.33368734
1304.0,1304.0,0.59295005
1305.0,1305.0,0.62767637
1306.0,1306.0,0.15479285
1307.0,1307.0,0.44671828
1308.0,1308.0,0.0061354237
1309.0,1309.0,0.110668056
1310.0,1310.0,0.32452008
1311.0,1311.0,0.55800176
1312.0,1312.0,0.44193906
1313.0,1313.0,0.3925415
1314.0,1314.0,0.2565896
1315.0,1315.0,0.36418155
1316.0,1316.0,0.006508051
1317.0,1317.0,0.011644505
1318.0,1318.0,0.022423979
1319.0,1319.0,0.47508124
1320.0,1320.0,0.0031067715
1321.0,1321.0,0.42282075
1322.0,1322.0,0.10341139
1323.0,1323.0,0.5256934
1324.0,1324.0,0.13750061
1325.0,1325.0,0.4759401
1326.0,1326.0,0.13218838
1327.0,1327.0,0.20969224
1328.0,1328.0,0.64294124
1329.0,1329.0,0.066425204
1330.0,1330.0,0.5695876
1331.0,1331.0,0.46116558
1332.0,1332.0,0.29594657
1333.0,1333.0,0.46868187
1334.0,1334.0,0.52412647
1335.0,1335.0,0.25520006
1336.0,1336.0,0.44811848
1337.0,1337.0,0.34172675
1338.0,1338.0,0.6914831
1339.0,1339.0,0.55840206
1340.0,1340.0,0.4509249
1341.0,1341.0,0.0012774187
1342.0,1342.0,0.018276438
1343.0,1343.0,0.56748587
1344.0,1344.0,0.016981898
1345.0,1345.0,0.13723557
1346.0,1346.0,0.2736994
1347.0,1347.0,0.0054864804
1348.0,1348.0,0.054605424
1349.0,1349.0,0.4272308
1350.0,1350.0,0.4307652
1351.0,1351.0,0.34365726
1352.0,1352.0,0.24861732
1353.0,1353.0,0.4536397
1354.0,1354.0,0.4669461
1355.0,1355.0,0.22253245
1356.0,1356.0,0.5094834
1357.0,1357.0,0.06618907
1358.0,1358.0,0.14301282
1359.0,1359.0,0.2265101
1360.0,1360.0,0.17621002
1361.0,1361.0,0.53112817
1362.0,1362.0,0.56234616
1363.0,1363.0,0.3232945
1364.0,1364.0,0.61852336
1365.0,1365.0,0.41002604
1366.0,1366.0,0.39691702
1367.0,1367.0,0.15735361
1368.0,1368.0,0.11895114
1369.0,1369.0,0.53252375
1370.0,1370.0,0.21722046
1371.0,1371.0,0.5320234
1372.0,1372.0,0.30615216
1373.0,1373.0,0.4338516
1374.0,1374.0,0.16535701
1375.0,1375.0,0.33976924
1376.0,1376.0,0.41445094
1377.0,1377.0,0.5498189
1378.0,1378.0,0.0117395185
1379.0,1379.0,0.6039171
1380.0,1380.0,0.31937063
1381.0,1381.0,0.66670626
1382.0,1382.0,0.6673919
1383.0,1383.0,0.0077395886
1384.0,1384.0,0.008205546
1385.0,1385.0,0.5064557
1386.0,1386.0,0.14530712
1387.0,1387.0,0.06667338
1388.0,1388.0,0.18139745
1389.0,1389.0,0.2620224
1390.0,1390.0,0.23310874
1391.0,1391.0,0.34106356
1392.0,1392.0,0.3260036
1393.0,1393.0,0.36604252
1394.0,1394.0,0.12547675
1395.0,1395.0,0.39579272
1396.0,1396.0,0.48526978
1397.0,1397.0,0.21017003
1398.0,1398.0,0.15034094
1399.0,1399.0,0.34573105
1400.0,1400.0,0.084163316
1401.0,1401.0,0.3775412
1402.0,1402.0,0.014252764
1403.0,1403.0,0.19116203
1404.0,1404.0,0.59731704
1405.0,1405.0,0.008986666
1406.0,1406.0,0.0063292715
1407.0,1407.0,0.20807225
1408.0,1408.0,0.36230025
1409.0,1409.0,0.38547844
1410.0,1410.0,0.45126483
1411.0,1411.0,0.5257271
1412.0,1412.0,0.28863558
1413.0,1413.0,0.8163216
1414.0,1414.0,0.29195333
1415.0,1415.0,0.13918708
1416.0,1416.0,0.25594515
1417.0,1417.0,0.47409278
1418.0,1418.0,0.6220492
1419.0,1419.0,0.566212
1420.0,1420.0,0.11405226
1421.0,1421.0,0.17430131
1422.0,1422.0,0.1487831
1423.0,1423.0,0.41405618
1424.0,1424.0,0.15050092
1425.0,1425.0,0.47924134
1426.0,1426.0,0.43641374
1427.0,1427.0,0.5531853
1428.0,1428.0,0.13436666
1429.0,1429.0,0.35532245
1430.0,1430.0,0.14542879
1431.0,1431.0,0.1708492
1432.0,1432.0,0.069567814
1433.0,1433.0,0.15224093
1434.0,1434.0,0.31130484
1435.0,1435.0,0.27803057
1436.0,1436.0,0.21836583
1437.0,1437.0,0.02705922
1438.0,1438.0,0.43684393
1439.0,1439.0,0.43550158
1440.0,1440.0,0.6247086
1441.0,1441.0,0.5785575
1442.0,1442.0,0.43917352
1443.0,1443.0,0.30897263
1444.0,1444.0,0.064081006
1445.0,1445.0,0.4453419
1446.0,1446.0,0.5282663
1447.0,1447.0,0.2798813
1448.0,1448.0,0.41021255
1449.0,1449.0,0.56686956
1450.0,1450.0,0.7373417
1451.0,1451.0,0.14266115
1452.0,1452.0,0.5652202
1453.0,1453.0,0.3310591
1454.0,1454.0,0.2418279
1455.0,1455.0,0.16074479
1456.0,1456.0,0.576483
1457.0,1457.0,0.072032854
1458.0,1458.0,0.04978836
1459.0,1459.0,0.4558484
1460.0,1460.0,0.011411221
1461.0,1461.0,0.13828304
1462.0,1462.0,0.44329005
1463.0,1463.0,0.5209073
1464.0,1464.0,0.044717968
1465.0,1465.0,0.29970497
1466.0,1466.0,0.5917374
1467.0,1467.0,0.5151855
1468.0,1468.0,0.17766866
1469.0,1469.0,0.39429563
1470.0,1470.0,0.20447633
1471.0,1471.0,0.3953619
1472.0,1472.0,0.62214863
1473.0,1473.0,0.5763944
1474.0,1474.0,0.5271538
1475.0,1475.0,0.017377647
1476.0,1476.0,0.050635118
1477.0,1477.0,0.1797718
1478.0,1478.0,0.59609455
1479.0,1479.0,0.7070174
1480.0,1480.0,0.006025674
1481.0,1481.0,0.08638372
1482.0,1482.0,0.1735742
1483.0,1483.0,0.54713637
1484.0,1484.0,0.06866127
1485.0,1485.0,0.62819034
1486.0,1486.0,0.2815991
1487.0,1487.0,0.15240228
1488.0,1488.0,0.54672176
1489.0,1489.0,0.46661872
1490.0,1490.0,0.55502206
1491.0,1491.0,0.11760227
1492.0,1492.0,0.58529955
1493.0,1493.0,0.39410686
1494.0,1494.0,0.3117081
1495.0,1495.0,0.5406976
1496.0,1496.0,0.37365577
1497.0,1497.0,0.007443473
1498.0,1498.0,0.3669683
1499.0,1499.0,0.0049988036
1500.0,1500.0,0.5500372
1501.0,1501.0,0.63132524
1502.0,1502.0,0.41529465
1503.0,1503.0,0.24584755
1504.0,1504.0,0.33529115
1505.0,1505.0,0.1325674
1506.0,1506.0,0.47526792
1507.0,1507.0,0.14130309
1508.0,1508.0,0.5639641
1509.0,1509.0,0.62050605
1510.0,1510.0,0.007911845
1511.0,1511.0,0.008917483
1512.0,1512.0,0.006348037
1513.0,1513.0,0.018390907
1514.0,1514.0,0.020211352
1515.0,1515.0,0.3547135
1516.0,1516.0,0.4202105
1517.0,1517.0,0.031856515
1518.0,1518.0,0.46819824
1519.0,1519.0,0.30741537
1520.0,1520.0,0.1955687
1521.0,1521.0,0.03204448
1522.0,1522.0,0.39953545
1523.0,1523.0,0.45654482
1524.0,1524.0,0.3087163
1525.0,1525.0,0.062428076
1526.0,1526.0,0.13362427
1527.0,1527.0,0.020744527
1528.0,1528.0,0.28673267
1529.0,1529.0,0.54006475
1530.0,1530.0,0.44217333
1531.0,1531.0,0.13732013
1532.0,1532.0,0.4294464
1533.0,1533.0,0.012703455
1534.0,1534.0,0.68175715
1535.0,1535.0,0.10805909
1536.0,1536.0,0.37577528
1537.0,1537.0,0.15928872
1538.0,1538.0,0.5580933
1539.0,1539.0,0.3639163
1540.0,1540.0,0.38337824
1541.0,1541.0,0.0031021638
1542.0,1542.0,0.63591474
1543.0,1543.0,0.28210914
1544.0,1544.0,0.26592943
1545.0,1545.0,0.008618439
1546.0,1546.0,0.18843454
1547.0,1547.0,0.44417754
1548.0,1548.0,0.5930821
1549.0,1549.0,0.42111877
1550.0,1550.0,0.4115825
1551.0,1551.0,0.14980772
1552.0,1552.0,0.314609
1553.0,1553.0,0.0052493312
1554.0,1554.0,0.5227162
1555.0,1555.0,0.15765223
1556.0,1556.0,0.12525569
1557.0,1557.0,0.019125937
1558.0,1558.0,0.15157527
1559.0,1559.0,0.5797947
1560.0,1560.0,0.17846827
1561.0,1561.0,0.26074046
1562.0,1562.0,0.40657735
1563.0,1563.0,0.5430602
1564.0,1564.0,0.60794395
1565.0,1565.0,0.0067290384
1566.0,1566.0,0.2886579
1567.0,1567.0,0.35341972
1568.0,1568.0,0.6561215
1569.0,1569.0,0.5740185
1570.0,1570.0,0.48635405
1571.0,1571.0,0.689246
1572.0,1572.0,0.3491198
1573.0,1573.0,0.5889145
1574.0,1574.0,0.44604585
1575.0,1575.0,0.17048356
1576.0,1576.0,0.08322052
1577.0,1577.0,0.61968684
1578.0,1578.0,0.025974067
1579.0,1579.0,0.4020474
1580.0,1580.0,0.24313028
1581.0,1581.0,0.45177945
1582.0,1582.0,0.37739822
1583.0,1583.0,0.50950676
1584.0,1584.0,0.585617
1585.0,1585.0,0.072257504
1586.0,1586.0,0.4730943
1587.0,1587.0,0.34639195
1588.0,1588.0,0.15448739
1589.0,1589.0,0.13882081
1590.0,1590.0,0.36085254
1591.0,1591.0,0.39808714
1592.0,1592.0,0.5721962
1593.0,1593.0,0.12011909
1594.0,1594.0,0.41808397
1595.0,1595.0,0.12870984
1596.0,1596.0,0.5098143
1597.0,1597.0,0.0015355228
1598.0,1598.0,0.57136774
1599.0,1599.0,0.00874769
1600.0,1600.0,0.31635314
1601.0,1601.0,0.53792655
1602.0,1602.0,0.4103329
1603.0,1603.0,0.34816757
1604.0,1604.0,0.6580314
1605.0,1605.0,0.27853936
1606.0,1606.0,0.58826995
1607.0,1607.0,0.30398476
1608.0,1608.0,0.45789927
1609.0,1609.0,0.38179582
1610.0,1610.0,0.4328031
1611.0,1611.0,0.47359326
1612.0,1612.0,0.08008236
1613.0,1613.0,0.25106305
1614.0,1614.0,0.11091443
1615.0,1615.0,0.17401749
1616.0,1616.0,0.4019736
1617.0,1617.0,0.1430533
1618.0,1618.0,0.38114062
1619.0,1619.0,0.0912991
1620.0,1620.0,0.15662807
1621.0,1621.0,0.4922014
1622.0,1622.0,0.25534144
1623.0,1623.0,0.0061511155
1624.0,1624.0,0.42213652
1625.0,1625.0,0.319551
1626.0,1626.0,0.22183146
1627.0,1627.0,0.36989424
1628.0,1628.0,0.5240891
1629.0,1629.0,0.2516411
1630.0,1630.0,0.43567115
1631.0,1631.0,0.43645462
1632.0,1632.0,0.080173224
1633.0,1633.0,0.08493356
1634.0,1634.0,0.4263031
1635.0,1635.0,0.51630116
1636.0,1636.0,0.008236515
1637.0,1637.0,0.12282165
1638.0,1638.0,0.4863895
1639.0,1639.0,0.0076757004
1640.0,1640.0,0.39000225
1641.0,1641.0,0.76149654
1642.0,1642.0,0.07469572
1643.0,1643.0,0.06227675
1644.0,1644.0,0.3053154
1645.0,1645.0,0.05974965
1646.0,1646.0,0.038398273
1647.0,1647.0,0.45559224
1648.0,1648.0,0.64471346
1649.0,1649.0,0.059258003
1650.0,1650.0,0.4878187
1651.0,1651.0,0.4556603
1652.0,1652.0,0.053333875
1653.0,1653.0,0.58557487
1654.0,1654.0,0.46195537
1655.0,1655.0,0.3801779
1656.0,1656.0,0.27019992
1657.0,1657.0,0.17272662
1658.0,1658.0,0.5532136
1659.0,1659.0,0.37168494
1660.0,1660.0,0.27175787
1661.0,1661.0,0.15053345
1662.0,1662.0,0.5114389
1663.0,1663.0,0.006841938
1664.0,1664.0,0.28072658
1665.0,1665.0,0.29769027
1666.0,1666.0,0.14359477
1667.0,1667.0,0.1595153
1668.0,1668.0,0.12215971
1669.0,1669.0,0.014675925
1670.0,1670.0,0.39880925
1671.0,1671.0,0.099199176
1672.0,1672.0,0.088743836
1673.0,1673.0,0.2732287
1674.0,1674.0,0.53844917
1675.0,1675.0,0.5933757
1676.0,1676.0,0.1976017
1677.0,1677.0,0.5262201
1678.0,1678.0,0.410391
1679.0,1679.0,0.040375084
1680.0,1680.0,0.44614574
1681.0,1681.0,0.56632143
1682.0,1682.0,0.11344832
1683.0,1683.0,0.23779011
1684.0,1684.0,0.5487129
1685.0,1685.0,0.46283606
1686.0,1686.0,0.08917237
1687.0,1687.0,0.5001774
1688.0,1688.0,0.2130662
1689.0,1689.0,0.12421791
1690.0,1690.0,0.6041882
1691.0,1691.0,0.23490414
1692.0,1692.0,0.005183389
1693.0,1693.0,0.1999202
1694.0,1694.0,0.082450785
1695.0,1695.0,0.080722995
1696.0,1696.0,0.44974232
1697.0,1697.0,0.07708908
1698.0,1698.0,0.16443779
1699.0,1699.0,0.23019168
1700.0,1700.0,0.46952528
1701.0,1701.0,0.56106323
1702.0,1702.0,0.47260746
1703.0,1703.0,0.35493135
1704.0,1704.0,0.16581133
1705.0,1705.0,0.36780453
1706.0,1706.0,0.18746293
1707.0,1707.0,0.22871237
1708.0,1708.0,0.5264391
1709.0,1709.0,0.14432725
1710.0,1710.0,0.23145682
1711.0,1711.0,0.009312864
1712.0,1712.0,0.0834825
1713.0,1713.0,0.34039393
1714.0,1714.0,0.086809725
1715.0,1715.0,0.19346009
1716.0,1716.0,0.6061524
1717.0,1717.0,0.110773824
1718.0,1718.0,0.15033183
1719.0,1719.0,0.32838088
1720.0,1720.0,0.23562779
1721.0,1721.0,0.5880844
1722.0,1722.0,0.15209629
1723.0,1723.0,0.5900794
1724.0,1724.0,0.20711288
1725.0,1725.0,0.5546753
1726.0,1726.0,0.5291436
1727.0,1727.0,0.43308818
1728.0,1728.0,0.32101676
1729.0,1729.0,0.102032796
1730.0,1730.0,0.21140583
1731.0,1731.0,0.37634847
1732.0,1732.0,0.25995785
1733.0,1733.0,0.4020395
1734.0,1734.0,0.14948909
1735.0,1735.0,0.5420834
1736.0,1736.0,0.40575978
1737.0,1737.0,0.4109541
1738.0,1738.0,0.20737077
1739.0,1739.0,0.10205153
1740.0,1740.0,0.10628648
1741.0,1741.0,0.265047
1742.0,1742.0,0.021984955
1743.0,1743.0,0.56121254
1744.0,1744.0,0.099681996
1745.0,1745.0,0.4424569
1746.0,1746.0,0.48297182
1747.0,1747.0,0.37090477
1748.0,1748.0,0.56539905
1749.0,1749.0,0.15983398
1750.0,1750.0,0.52294475
1751.0,1751.0,0.68951577
1752.0,1752.0,0.07014265
1753.0,1753.0,0.3435948
1754.0,1754.0,0.09896143
1755.0,1755.0,0.0012372674
1756.0,1756.0,0.36937866
1757.0,1757.0,0.31691945
1758.0,1758.0,0.09139339
1759.0,1759.0,0.6241842
1760.0,1760.0,0.008762966
1761.0,1761.0,0.3386658
1762.0,1762.0,0.33361265
1763.0,1763.0,0.213849
1764.0,1764.0,0.2632828
1765.0,1765.0,0.17661269
1766.0,1766.0,0.3720582
1767.0,1767.0,0.063145354
1768.0,1768.0,0.07034125
1769.0,1769.0,0.18879387
1770.0,1770.0,0.19031197
1771.0,1771.0,0.7243536
1772.0,1772.0,0.26097503
1773.0,1773.0,0.62708294
1774.0,1774.0,0.033578362
1775.0,1775.0,0.8543085
1776.0,1776.0,0.18490759
1777.0,1777.0,0.7000233
1778.0,1778.0,0.15124436
1779.0,1779.0,0.029595558
1780.0,1780.0,0.10656763
1781.0,1781.0,0.28116858
1782.0,1782.0,0.47474664
1783.0,1783.0,0.52862847
1784.0,1784.0,0.00922488
1785.0,1785.0,0.42876282
1786.0,1786.0,0.3971692
1787.0,1787.0,0.52295697
1788.0,1788.0,0.5295454
1789.0,1789.0,0.44345424
1790.0,1790.0,0.52647364
1791.0,1791.0,0.7042354
1792.0,1792.0,0.3520135
1793.0,1793.0,0.30626395
1794.0,1794.0,0.42443916
1795.0,1795.0,0.26957136
1796.0,1796.0,0.41459084
1797.0,1797.0,0.5468167
1798.0,1798.0,0.39828297
1799.0,1799.0,0.24908878
1800.0,1800.0,0.16952656
1801.0,1801.0,0.41138357
1802.0,1802.0,0.34840792
1803.0,1803.0,0.30104262
1804.0,1804.0,0.45608246
1805.0,1805.0,0.4485202
1806.0,1806.0,0.009003516
1807.0,1807.0,0.28911227
1808.0,1808.0,0.010130978
1809.0,1809.0,0.43086326
1810.0,1810.0,0.6089641
1811.0,1811.0,0.32424277
1812.0,1812.0,0.058969583
1813.0,1813.0,0.1061584
1814.0,1814.0,0.13823861
1815.0,1815.0,0.13141751
1816.0,1816.0,0.0063881646
1817.0,1817.0,0.09809689
1818.0,1818.0,0.4479549
1819.0,1819.0,0.6319006
1820.0,1820.0,0.17860134
1821.0,1821.0,0.14853553
1822.0,1822.0,0.26564464
1823.0,1823.0,0.0069323243
1824.0,1824.0,0.1330295
1825.0,1825.0,0.067480795
1826.0,1826.0,0.11736138
1827.0,1827.0,0.09977829
1828.0,1828.0,0.12697281
1829.0,1829.0,0.5952993
1830.0,1830.0,0.40223372
1831.0,1831.0,0.32416436
1832.0,1832.0,0.4821775
1833.0,1833.0,0.13913469
1834.0,1834.0,0.107264355
1835.0,1835.0,0.42609382
1836.0,1836.0,0.5520482
1837.0,1837.0,0.6949473
1838.0,1838.0,0.011472683
1839.0,1839.0,0.14664674
1840.0,1840.0,0.37628332
1841.0,1841.0,0.5866822
1842.0,1842.0,0.6646625
1843.0,1843.0,0.4820007
1844.0,1844.0,0.56219786
1845.0,1845.0,0.36596888
1846.0,1846.0,0.7255594
1847.0,1847.0,0.22646105
1848.0,1848.0,0.4851715
1849.0,1849.0,0.031829584
1850.0,1850.0,0.52511185
1851.0,1851.0,0.11167834
1852.0,1852.0,0.18660977
1853.0,1853.0,0.66806996
1854.0,1854.0,0.6354503
1855.0,1855.0,0.5493825
1856.0,1856.0,0.005832615
1857.0,1857.0,0.4164832
1858.0,1858.0,0.42523798
1859.0,1859.0,0.24394935
1860.0,1860.0,0.17857808
1861.0,1861.0,0.23575342
1862.0,1862.0,0.14970715
1863.0,1863.0,0.57887846
1864.0,1864.0,0.0751795
1865.0,1865.0,0.31755257
1866.0,1866.0,0.16215865
1867.0,1867.0,0.45130968
1868.0,1868.0,0.31535783
1869.0,1869.0,0.43265733
1870.0,1870.0,0.58757514
1871.0,1871.0,0.14093567
1872.0,1872.0,0.0099778185
